Facility_ID,Facility_Name,Address,City_Town,State,ZIP_Code,County_Parish,County_Population,Overall_Rating,Recommendation_Score,Nurse_Communication,Doctor_Communication,Staff_Responsiveness,Medicine_Communication,Discharge_Information,Care_Transition,Cleanliness,Quietness
500088,"VALLEY MEDICAL CENTER","400 S 43RD ST",RENTON,WA,98055,KING,2340211,88,89,89,91,82,73,86,81,87,83
500108,"ST JOSEPH MEDICAL CENTER","1717 SOUTH J STREET",TACOMA,WA,98405,PIERCE,941170,87,86,91,91,84,74,86,80,79,75
500119,"MULTICARE VALLEY HOSPITAL","12606 EAST MISSION AVENUE",SPOKANE,WA,99216,SPOKANE,555947,88,89,91,91,85,76,89,81,85,82
50011F,"SPOKANE VA MEDICAL CENTER","4815 N. ASSEMBLY STREET",SPOKANE,WA,99205,SPOKANE,555947,94,96,96,94,92,85,92,85,92,86
500124,"EVERGREENHEALTH MEDICAL CENTER","12040 NE 128TH STREET",KIRKLAND,WA,98034,KING,2340211,89,90,90,90,83,74,85,80,88,82
500129,"TACOMA GENERAL ALLENMORE HOSPITAL","315 S MLK JR WAY",TACOMA,WA,98405,PIERCE,941170,85,85,89,88,78,72,85,79,81,76
500139,"CAPITAL MEDICAL CENTER","3900 CAPITAL MALL DR SW",OLYMPIA,WA,98502,THURSTON,302912,88,88,91,91,81,75,87,80,90,75
500141,"ST FRANCIS COMMUNITY HOSPITAL","34515 9TH AVENUE S","FEDERAL WAY",WA,98003,KING,2340211,85,84,89,88,79,71,85,79,80,75
500150,"LEGACY SALMON CREEK MEDICAL CENTER","2211 NE 139TH STREET",VANCOUVER,WA,98686,CLARK,527269,91,92,93,92,86,78,87,82,89,84
500151,"ST ANTHONY HOSPITAL","11567 CANTERWOOD BOULEVARD NW","GIG HARBOR",WA,98332,PIERCE,941170,88,87,89,90,80,75,87,79,91,82
500152,"SWEDISH ISSAQUAH","751 NE BLAKELY DR",ISSAQUAH,WA,98029,KING,2340211,90,92,91,91,80,74,86,82,88,82
500154,"MULTICARE COVINGTON MEDICAL CENTER","17700 SE 272ND ST",COVINGTON,WA,98042,KING,2340211,87,87,90,91,82,72,83,80,81,86
50030F,"SEATTLE VA MEDICAL CENTER (VA PUGET SOUND HEALTHCARE SYSTEM)","1660 S. COLUMBIAN WAY",SEATTLE,WA,98108,KING,2340211,88,87,91,94,84,84,87,83,85,77
501310,"NEWPORT COMMUNITY HOSPITAL","714 WEST PINE STREET",NEWPORT,WA,99156,"PEND OREILLE",14332,95,94,95,97,95,84,93,87,94,85
501312,"PROSSER MEMORIAL HOSPITAL","723 MEMORIAL STREET",PROSSER,WA,99350,BENTON,218190,90,90,93,94,88,78,91,84,91,83
501323,"JEFFERSON HEALTHCARE","834 SHERIDAN STREET","PORT TOWNSEND",WA,98368,JEFFERSON,33944,91,92,94,94,91,75,89,83,90,83
501328,"MID VALLEY HOSPITAL & CLINIC","810 JASMINE STREET",OMAK,WA,98841,OKANOGAN,44942,87,86,92,94,87,83,87,81,91,83
501329,"PEACEHEALTH UNITED GENERAL MEDICAL CENTER","2000 HOSPITAL DRIVE","SEDRO WOOLLEY",WA,98284,SKAGIT,132736,90,89,93,91,90,79,84,78,89,81
501330,"ASTRIA SUNNYSIDE HOSPITAL","1016 TACOMA AVENUE",SUNNYSIDE,WA,98944,YAKIMA,258523,84,81,88,86,81,74,81,76,87,81
501331,"PULLMAN REGIONAL HOSPITAL","835 S BISHOP BLVD",PULLMAN,WA,99163,WHITMAN,48399,93,94,95,93,89,85,91,86,91,87
501332,"TRI-STATE MEMORIAL HOSPITAL","1221 HIGHLAND AVENUE",CLARKSTON,WA,99403,ASOTIN,22523,94,94,95,93,90,80,93,84,94,90
501333,"KITTITAS VALLEY COMMUNITY HOSPITAL","603 SOUTH CHESTNUT",ELLENSBURG,WA,98926,KITTITAS,48172,88,89,92,91,88,80,90,80,88,85
501335,"ST ELIZABETH HOSPITAL","1450 BATTERSBY AVENUE",ENUMCLAW,WA,98022,KING,2340211,90,89,92,90,83,77,91,83,92,80
501336,"MASON GENERAL HOSPITAL & FAMILY OF CLINICS","901 MT VIEW DRIVE",SHELTON,WA,98584,MASON,69632,90,89,93,93,87,79,91,81,91,83
501337,"LOURDES MEDICAL CENTER","520 N FOURTH AVENUE",PASCO,WA,99301,FRANKLIN,101238,86,84,90,89,87,73,87,80,89,86
501339,"WHIDBEYHEALTH MEDICAL CENTER","101 NORTH MAIN STREET",COUPEVILLE,WA,98239,ISLAND,86478,89,87,93,93,89,80,91,84,89,88
510001,"WEST VIRGINIA UNIVERSITY HOSPITALS, INC","1 MEDICAL CENTER DRIVE",MORGANTOWN,WV,26506,MONONGALIA,108697,89,90,92,91,84,76,89,81,85,78
510002,"CAMC GREENBRIER VALLEY MEDICAL CENTER, INC","1320 MAPLEWOOD AVENUE",RONCEVERTE,WV,24970,GREENBRIER,31851,82,77,87,88,78,71,83,75,83,79
510006,"UNITED HOSPITAL CENTER, INC","327 MEDICAL PARK DRIVE",BRIDGEPORT,WV,26330,HARRISON,64472,87,87,92,89,83,76,82,79,84,81
510007,"ST MARY'S MEDICAL CENTER","2900 1ST AVENUE",HUNTINGTON,WV,25702,CABELL,91489,87,88,91,88,84,74,86,81,84,78
510008,"BERKELEY MEDICAL CENTER","2500 HOSPITAL DRIVE",MARTINSBURG,WV,25401,BERKELEY,136287,84,80,90,87,83,71,86,78,87,76
510012,"RIVERS HEALTH","2520 VALLEY DRIVE","POINT PLEASANT",WV,25550,MASON,24770,83,76,88,81,83,66,84,75,83,75
510013,"REYNOLDS MEMORIAL HOSPITAL","800 WHEELING AVE","GLEN DALE",WV,26038,MARSHALL,29354,87,87,91,90,88,75,84,80,85,76
510022,"CHARLESTON AREA MEDICAL CENTER","501 MORRIS STREET",CHARLESTON,WV,25301,KANAWHA,173906,87,87,91,90,84,74,86,79,83,78
510023,"WEIRTON MEDICAL CENTER, INC","601 COLLIERS WAY",WEIRTON,WV,26062,HANCOCK,28054,81,80,88,88,72,68,87,77,78,67
510024,"MON HEALTH MEDICAL CENTER","1200 JD ANDERSON DRIVE",MORGANTOWN,WV,26505,MONONGALIA,108697,90,90,92,91,85,77,87,82,85,83
51002F,"BECKLEY VA MEDICAL CENTER","200 VETERANS AVENUE",BECKLEY,WV,25801,RALEIGH,72379,93,92,96,93,92,85,92,87,90,86
510030,"DAVIS MEDICAL CENTER","812 GORMAN AVENUE",ELKINS,WV,26241,RANDOLPH,27190,83,77,90,89,87,74,83,76,85,78
510038,"STONEWALL JACKSON MEMORIAL HOSPITAL","230 HOSPITAL PLAZA",WESTON,WV,26452,LEWIS,16477,85,84,90,91,83,78,84,78,86,79
51003F,"CLARKSBURG VA MEDICAL CENTER","1 MEDICAL CENTER DRIVE",CLARKSBURG,WV,26301,HARRISON,64472,93,93,96,94,91,87,90,86,92,85
510046,"PRINCETON COMMUNITY HOSPITAL","122 12TH STREET",PRINCETON,WV,24740,MERCER,57524,84,81,89,90,81,73,86,79,78,77
510048,"LOGAN REGIONAL MEDICAL CENTER","20 HOSPITAL DRIVE",LOGAN,WV,25601,LOGAN,30560,84,82,89,92,83,76,88,79,90,80
51004F,"HUNTINGTON VA MEDICAL CENTER","1540 SPRING VALLEY ROAD",HUNTINGTON,WV,25704,WAYNE,37589,92,92,95,91,90,80,88,85,89,83
510050,"WHEELING HOSPITAL, INC","1 MEDICAL PARK",WHEELING,WV,26003,OHIO,41090,85,83,89,87,80,74,84,78,86,82
510055,"CABELL HUNTINGTON HOSPITAL, INC","1340 HAL GREER BOULEVARD",HUNTINGTON,WV,25701,CABELL,91489,88,87,90,90,83,74,85,81,86,84
510058,"CAMDEN CLARK MEDICAL CENTER","800 GARFIELD AVE",PARKERSBURG,WV,26101,WOOD,82757,88,86,92,89,85,76,89,80,84,76
51005F,"MARTINSBURG VA MEDICAL CENTER","510 BUTLER AVE.",MARTINSBURG,WV,25405,BERKELEY,136287,92,92,94,93,89,85,91,85,90,82
510062,"BECKLEY ARH HOSPITAL","306 STANAFORD ROAD",BECKLEY,WV,25801,RALEIGH,72379,86,84,88,87,81,71,83,78,83,74
510070,"RALEIGH GENERAL HOSPITAL","1710 HARPER ROAD",BECKLEY,WV,25801,RALEIGH,72379,81,76,89,87,77,70,81,75,84,75
510072,"WETZEL COUNTY HOSPITAL","#3 EAST BENJAMIN DRIVE","NEW MARTINSVILLE",WV,26155,WETZEL,13766,90,89,93,92,89,82,87,81,93,83
511309,"VALLEY HEALTH WAR MEMORIAL HOSPITAL","1 HEALTHY WAY","BERKELEY SPRINGS",WV,25411,MORGAN,17780,92,90,97,95,87,84,92,86,98,91
511313,"BOONE MEMORIAL HOSPITAL","701 MADISON AVENUE",MADISON,WV,25130,BOONE,20496,95,97,96,97,92,89,92,88,96,93
511315,"POTOMAC VALLEY HOSPITAL","100 PIN OAK LANE",KEYSER,WV,26726,MINERAL,26778,92,91,93,91,90,76,86,82,93,84
511316,"GRANT MEMORIAL HOSPITAL","117 HOSPITAL DRIVE",PETERSBURG,WV,26847,GRANT,10971,90,87,94,95,94,82,91,84,96,88
511319,"JEFFERSON MEDICAL CENTER","300 SOUTH PRESTON STREET",RANSON,WV,25438,JEFFERSON,61264,90,87,95,94,89,79,89,84,93,80
511320,"JACKSON GENERAL HOSPITAL","122 PINNELL ST",RIPLEY,WV,25271,JACKSON,27718,92,90,96,95,93,81,87,84,94,87
511321,"ST JOSEPH'S HOSPITAL OF BUCKHANNON, INC","1 AMALIA DRIVE",BUCKHANNON,WV,26201,UPSHUR,23650,90,91,93,94,91,82,87,82,93,87
511322,"SUMMERSVILLE REGIONAL MEDICAL CENTER","400 FAIRVIEW HEIGHTS ROAD",SUMMERSVILLE,WV,26651,NICHOLAS,24017,88,87,94,93,91,82,88,81,92,83
520002,"ASPIRUS STEVENS POINT HOSPITAL & CLINICS, INC.","900 ILLINOIS AVE","STEVENS POINT",WI,54481,PORTAGE,72040,87,86,91,89,84,78,88,81,81,83
520004,"MAYO CLINIC HEALTH SYSTEM-FRANCISCAN MEDICAL CENTER INC","700 WEST AVENUE SOUTH","LA CROSSE",WI,54601,"LA CROSSE",121060,92,93,93,94,86,81,92,85,93,84
520008,"WAUKESHA MEMORIAL HOSPITAL","725 AMERICAN AVE",WAUKESHA,WI,53188,WAUKESHA,417029,90,89,92,91,84,78,89,82,85,86
520009,"ASCENSION NE WISCONSIN - ST ELIZABETH CAMPUS","1506 S ONEIDA ST",APPLETON,WI,54915,OUTAGAMIE,195390,88,87,91,90,84,77,87,82,88,85
520011,"MARSHFIELD MEDICAL CENTER - RICE LAKE","1700 WEST STOUT STREET","RICE LAKE",WI,54868,BARRON,46810,86,85,92,91,84,77,88,80,91,84
520019,"ASPIRUS RHINELANDER HOSPITAL","2251 NORTH SHORE DR",RHINELANDER,WI,54501,ONEIDA,38175,85,84,90,89,85,76,89,81,89,78
520021,"FROEDTERT SOUTH INC.","9555 76TH ST","PLEASANT PRAIRIE",WI,53158,KENOSHA,168754,89,89,90,91,85,75,84,80,82,80
520028,"THE MONROE CLINIC","515 22ND AVE",MONROE,WI,53566,GREEN,37183,90,90,94,92,85,80,88,83,82,87
520030,"ASPIRUS WAUSAU HOSPITAL","333 PINE RIDGE BLVD",WAUSAU,WI,54401,MARATHON,139091,88,90,92,91,81,76,88,82,84,85
520033,"ASPIRUS RIVERVIEW HOSPITAL & CLINICS INC","410 DEWEY ST","WISCONSIN RAPIDS",WI,54495,WOOD,73943,88,86,92,89,86,81,88,81,93,89
520034,"AURORA MEDICAL CTR MANITOWOC COUNTY","5000 MEMORIAL DRIVE","TWO RIVERS",WI,54241,MANITOWOC,81513,91,91,95,92,86,81,90,84,93,85
520035,"AURORA HEALTH CARE CENTRAL INC","3400 UNION AVE",SHEBOYGAN,WI,53081,SHEBOYGAN,118331,88,87,91,91,82,77,90,81,91,88
520037,"MARSHFIELD MEDICAL CENTER","611 ST JOSEPH AVE",MARSHFIELD,WI,54449,WOOD,73943,85,82,91,89,82,77,88,79,87,80
520038,"AURORA MEDICAL CTR WASHINGTON COUNTY","1032 E SUMNER ST",HARTFORD,WI,53027,WASHINGTON,138727,92,89,94,92,91,82,92,84,93,89
52003F,"MILWAUKEE VA MEDICAL CENTER","5000 W. NATIONAL AVENUE",MILWAUKEE,WI,53295,MILWAUKEE,924740,92,91,94,94,86,82,87,85,88,86
520041,"DIVINE SAVIOR HEALTHCARE","2817 NEW PINERY ROAD",PORTAGE,WI,53901,COLUMBIA,58113,84,80,91,89,84,75,88,79,86,85
520044,"ST NICHOLAS HOSPITAL","3100 SUPERIOR AVE",SHEBOYGAN,WI,53081,SHEBOYGAN,118331,90,90,94,93,86,80,89,84,87,87
520045,"THEDACARE REGIONAL MED CTR - NEENAH","130 2ND ST",NEENAH,WI,54956,WINNEBAGO,173307,88,90,92,91,84,78,89,82,84,80
520049,"BELLIN MEMORIAL HOSPITAL","744 S WEBSTER AVE","GREEN BAY",WI,54305,BROWN,273909,90,91,93,92,86,80,91,83,86,84
52004F,"MADISON VA MEDICAL CENTER","2500 OVERLOOK TERRACE",MADISON,WI,53705,DANE,588347,94,95,96,94,89,87,94,88,91,84
520051,"ASCENSION COLUMBIA ST MARY'S HOSPITAL MILWAUKEE","2323 N LAKE DR",MILWAUKEE,WI,53211,MILWAUKEE,924740,84,83,89,90,76,71,85,79,84,82
520057,"SSM HEALTH ST CLARE HOSPITAL - BARABOO","707 14TH ST",BARABOO,WI,53913,SAUK,66486,91,91,94,94,91,83,90,84,89,87
520059,"AURORA MEMORIAL HOSPITAL BURLINGTON","252 MCHENRY ST",BURLINGTON,WI,53105,RACINE,198651,86,83,92,91,87,77,91,81,89,80
520062,"OCONOMOWOC MEMORIAL HOSPITAL","791 E SUMMIT AVE",OCONOMOWOC,WI,53066,WAUKESHA,417029,89,89,92,92,86,79,90,83,82,87
520063,"ST JOSEPHS COMMUNITY HOSPITAL WEST BEND","3200 PLEASANT VALLEY ROAD","WEST BEND",WI,53095,WASHINGTON,138727,86,86,91,90,79,76,88,80,83,79
520066,"MERCY HEALTH SYSTEM CORP","1000 MINERAL POINT AVE",JANESVILLE,WI,53548,ROCK,165461,87,86,91,90,85,77,90,80,86,80
520070,"MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL","1221 WHIPPLE ST","EAU CLAIRE",WI,54703,"EAU CLAIRE",108830,92,92,94,93,86,82,92,84,88,84
520071,"FORT MEMORIAL HOSPITAL","611 SHERMAN AVE E","FORT ATKINSON",WI,53538,JEFFERSON,86245,89,85,92,92,82,79,90,81,88,84
520075,"ST VINCENT HOSPITAL","835 S VAN BUREN ST","GREEN BAY",WI,54301,BROWN,273909,87,86,91,91,82,76,88,81,89,85
520076,"MARSHFIELD MEDICAL CENTER - BEAVER DAM (MMC-BD)","707 S UNIVERSITY AVE","BEAVER DAM",WI,53916,DODGE,88635,86,79,92,91,90,79,89,82,93,88
520078,"ASCENSION ST FRANCIS HOSPITAL","3237 S 16TH ST",MILWAUKEE,WI,53215,MILWAUKEE,924740,86,84,90,90,82,73,85,80,91,80
520083,"SSM HEALTH ST MARY'S HOSPITAL - MADISON","700 SOUTH PARK ST",MADISON,WI,53715,DANE,588347,89,89,91,92,80,76,87,81,88,82
520087,"GUNDERSEN LUTHERAN MEDICAL CENTER","1910 SOUTH AVE","LA CROSSE",WI,54601,"LA CROSSE",121060,92,93,93,92,87,80,89,83,83,86
520088,"ST. AGNES HOSPITAL HOSPICE","430 E DIVISION ST","FOND DU LAC",WI,54935,"FOND DU LAC",104269,88,86,93,92,87,80,89,82,90,86
520089,"UNITYPOINT HEALTH - MERITER","202 S PARK ST",MADISON,WI,53715,DANE,588347,90,91,93,91,82,78,87,82,88,87
520091,"HOWARD YOUNG MEDICAL CENTER","240 MAPLE ST",WOODRUFF,WI,54568,VILAS,23948,93,94,96,93,94,85,93,86,93,85
520095,"SAUK PRAIRIE HOSPITAL","260 26TH STREET","PRAIRIE DU SAC",WI,53578,SAUK,66486,95,95,96,95,92,85,94,87,91,90
520096,"ASCENSION ALL SAINTS HOSPITAL","3801 SPRING ST",RACINE,WI,53405,RACINE,198651,83,80,90,90,78,74,87,79,86,77
520097,"ST MARY'S HOSPITAL MEDICAL CENTER","1726 SHAWANO AVE","GREEN BAY",WI,54303,BROWN,273909,86,84,91,91,81,75,86,80,83,82
520098,"UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY","600 HIGHLAND AVENUE",MADISON,WI,53792,DANE,588347,90,92,93,92,83,78,91,84,85,84
520100,"BELOIT HEALTH SYSTEM","1969 W HART RD",BELOIT,WI,53511,ROCK,165461,86,83,91,88,85,75,85,80,83,77
520102,"AURORA LAKELAND MEDICAL CENTER","W3985 COUNTY ROAD NN",ELKHORN,WI,53121,WALWORTH,106029,90,89,94,93,86,80,92,84,83,84
520103,"COMMUNITY MEMORIAL HOSPITAL","W180 N8085 TOWN HALL RD","MENOMONEE FALLS",WI,53051,WAUKESHA,417029,89,89,93,92,82,80,89,82,85,80
520107,"HOLY FAMILY MEMORIAL","2300 WESTERN AVE",MANITOWOC,WI,54221,MANITOWOC,81513,89,88,94,93,88,82,87,83,86,82
520109,"MILE BLUFF MEDICAL CENTER","1050 DIVISION ST",MAUSTON,WI,53948,JUNEAU,26590,89,85,92,94,88,79,89,84,89,79
520113,"BAY AREA MEDICAL CENTER","3003 UNIVERSITY DR",MARINETTE,WI,54143,MARINETTE,42343,88,85,93,91,88,80,88,81,88,88
520116,"WATERTOWN MEMORIAL HOSPITAL","125 HOSPITAL DRIVE",WATERTOWN,WI,53098,DODGE,88635,88,87,93,93,88,77,88,81,87,84
520136,"ASCENSION SE WISCONSIN HOSPITAL","5000 W CHAMBERS ST",MILWAUKEE,WI,53210,MILWAUKEE,924740,87,86,91,92,82,76,86,81,85,82
520138,"AURORA ST LUKES MEDICAL CENTER","2900 W OKLAHOMA AVE",MILWAUKEE,WI,53215,MILWAUKEE,924740,88,87,91,90,80,77,88,82,82,78
520139,"WEST ALLIS MEMORIAL HOSPITAL","8901 W LINCOLN AVE","WEST ALLIS",WI,53227,MILWAUKEE,924740,87,88,90,90,80,75,88,81,85,81
520160,"THEDACARE REGIONAL MEDICAL CENTER - APPLETON INC","1818 N MEADE ST",APPLETON,WI,54911,OUTAGAMIE,195390,88,89,92,91,85,75,88,81,84,83
520177,"FROEDTERT MEMORIAL LUTHERAN HOSPITAL","9200 W WISCONSIN AVE",MILWAUKEE,WI,53226,MILWAUKEE,924740,90,91,92,92,81,78,89,83,85,81
520189,"AURORA MEDICAL CENTER KENOSHA","10400 75TH ST",KENOSHA,WI,53142,KENOSHA,168754,89,89,92,91,84,78,90,82,88,84
520193,"AURORA BAYCARE MEDICAL CTR","2845 GREENBRIER RD","GREEN BAY",WI,54311,BROWN,273909,91,92,93,92,89,80,90,83,92,86
520194,"ORTHOPAEDIC HOSPITAL OF WISCONSIN","475 W RIVER WOODS PKWY",GLENDALE,WI,53212,MILWAUKEE,924740,97,98,98,97,95,90,95,92,92,94
520196,"OAKLEAF SURGICAL HOSPITAL","1000 OAKLEAF WAY",ALTOONA,WI,54720,"EAU CLAIRE",108830,97,98,97,96,96,90,93,89,95,96
520198,"AURORA MEDICAL CTR OSHKOSH","855 N WESTHAVEN DRIVE",OSHKOSH,WI,54904,WINNEBAGO,173307,90,90,93,92,87,81,92,83,87,84
520202,"MARSHFIELD MEDICAL CENTER - WESTON","3400 MINISTRY PARKWAY",WESTON,WI,54476,MARATHON,139091,89,90,93,93,84,78,90,84,93,84
520205,"MIDWEST ORTHOPEDIC SPECIALTY HOSPITAL","10101 SOUTH 27TH ST  2ND FLOOR",FRANKLIN,WI,53132,MILWAUKEE,924740,94,95,96,95,94,87,94,87,93,91
520206,"AURORA MEDICAL CENTER - SUMMIT","36500 AURORA DRIVE",SUMMIT,WI,53066,WAUKESHA,417029,91,91,93,92,86,77,90,83,82,86
520207,"AURORA MEDICAL CENTER","975 PORT WASHINGTON ROAD",GRAFTON,WI,53024,OZAUKEE,93956,92,93,94,93,86,80,91,84,88,82
520208,"SSM HEALTH ST MARY'S HOSPITAL - JANESVILLE","3400 EAST RACINE STREET",JANESVILLE,WI,53546,ROCK,165461,90,90,92,91,84,80,86,82,79,86
520210,"MARSHFIELD MEDICAL CENTER - EAU CLAIRE","2310 CRAIG RD","EAU CLAIRE",WI,54701,"EAU CLAIRE",108830,88,87,91,91,84,76,89,81,88,84
520212,"MARSHFIELD MEDICAL CENTER - MINOCQUA","9576 HIGHWAY 70",MINOCQUA,WI,54548,ONEIDA,38175,90,90,92,91,90,78,89,82,92,86
520213,"FROEDTERT COMMUNITY HOSPITAL","4805 S MOORLAND RD","NEW BERLIN",WI,53151,WAUKESHA,417029,92,92,96,93,92,88,87,85,82,94
521308,"AMERY HOSPITAL & CLINIC","265 GRIFFIN STREET EAST",AMERY,WI,54001,POLK,45831,92,91,94,94,93,84,90,84,93,87
521314,"MAYO CLINIC HEALTH SYSTEM CHIPPEWA VALLEY","1501 THOMPSON ST",BLOOMER,WI,54724,CHIPPEWA,67323,92,91,95,95,90,87,90,83,95,91
521315,"MAYO CLINIC HEALTH SYSTEM-NORTHLAND","1222 E WOODLAND AVE",BARRON,WI,54812,BARRON,46810,92,91,93,94,88,82,92,82,94,85
521320,"TOMAH MEMORIAL HOSPITAL","501 GOPHER DR",TOMAH,WI,54660,MONROE,46370,93,94,96,96,92,87,95,88,92,89
521321,"RIPON MEDICAL CENTER","845 PARKSIDE ST",RIPON,WI,54971,"FOND DU LAC",104269,89,90,96,94,91,83,90,83,91,93
521324,"ASPIRUS MEDFORD HOSPITAL & CLINICS, INC","135 S GIBSON ST",MEDFORD,WI,54451,TAYLOR,20167,91,89,94,89,92,77,93,83,90,88
521326,"THEDACARE MEDICAL CENTER - NEW LONDON","1405 MILL ST","NEW LONDON",WI,54961,WAUPACA,51171,87,84,91,92,86,76,88,80,85,88
521327,"WAUPUN MEMORIAL HOSPITAL","620 W BROWN ST",WAUPUN,WI,53963,"FOND DU LAC",104269,93,92,95,94,93,85,92,84,94,92
521329,"ST MARYS HOSPITAL SUPERIOR","3500 TOWER AVE",SUPERIOR,WI,54880,DOUGLAS,44276,89,89,92,91,80,82,93,84,86,81
521330,"CROSSING RIVERS HEALTH MEDICAL CENTER","37868 US HWY 18","PRAIRIE DU CHIEN",WI,53821,CRAWFORD,16008,92,91,93,93,93,85,93,86,95,85
521334,"THEDACARE MEDICAL CENTER-WAUPACA","800 RIVERSIDE DRIVE",WAUPACA,WI,54981,WAUPACA,51171,88,85,92,92,85,77,87,81,83,85
521335,"HUDSON HOSPITAL","405 STAGELINE ROAD",HUDSON,WI,54016,"ST. CROIX",NULL,90,91,94,94,90,81,87,83,86,87
521336,"TAMARACK HEALTH HAYWARD MEDICAL CENTER","11040 N STATE RD 77",HAYWARD,WI,54843,SAWYER,18835,92,93,95,96,91,83,86,85,92,90
521337,"ST CROIX REGIONAL MEDICAL CENTER","235 E STATE STREET","SAINT CROIX FALLS",WI,54024,POLK,45831,89,88,92,92,86,80,93,82,89,87
521338,"COLUMBUS COMMUNITY HOSPITAL","1515 PARK AVE",COLUMBUS,WI,53925,COLUMBIA,58113,94,95,96,96,91,84,91,86,95,90
521340,"MAYO CLINIC HEALTH SYSTEM-RED CEDAR INC","2321 STOUT RD",MENOMONIE,WI,54751,DUNN,46135,90,90,93,94,91,80,90,84,97,86
521341,"RICHLAND HOSPITAL","333 E SECOND ST","RICHLAND CENTER",WI,53581,RICHLAND,17123,90,88,94,92,91,84,93,84,95,91
521343,"STOUGHTON HOSPITAL","900 RIDGE ST",STOUGHTON,WI,53589,DANE,588347,94,95,97,97,93,87,89,88,94,90
521345,"WESTFIELDS HOSPITAL AND CLINIC","535 HOSPITAL RD","NEW RICHMOND",WI,54017,"ST. CROIX",NULL,95,95,96,96,93,86,91,87,94,91
521346,"THEDACARE MEDICAL CENTER - SHAWANO","100 COUNTY RD B",SHAWANO,WI,54166,SHAWANO,41299,88,87,92,91,87,79,87,82,88,89
521347,"WESTERN WISCONSIN HEALTH","1100 BERGSLIEN ST",BALDWIN,WI,54002,"ST. CROIX",NULL,93,93,94,92,90,81,92,85,90,86
521348,"VERNON MEMORIAL HOSPITAL","507 SOUTH MAIN ST",VIROQUA,WI,54665,VERNON,31351,93,93,95,95,92,83,89,83,96,91
521349,"RIVER FALLS AREA HOSPITAL","1629 E DIVISION ST","RIVER FALLS",WI,54022,PIERCE,43380,92,92,95,95,92,86,90,87,90,85
521350,"LANGLADE HOSPITAL","112 E FIFTH AVE",ANTIGO,WI,54409,LANGLADE,19535,90,89,92,90,89,82,92,82,85,87
521351,"REEDSBURG AREA MEDICAL CENTER","2000 N DEWEY AVE",REEDSBURG,WI,53959,SAUK,66486,90,90,93,92,85,84,94,84,92,90
521352,"UPLAND HILLS HEALTH","800 COMPASSION WAY",DODGEVILLE,WI,53533,IOWA,23963,94,95,95,93,92,87,89,86,92,89
521354,"SOUTHWEST HEALTH CENTER","1400 EAST SIDE RD",PLATTEVILLE,WI,53818,GRANT,52330,94,95,97,96,93,90,92,87,94,91
521355,"BERLIN MEMORIAL HOSPITAL","225 MEMORIAL DRIVE",BERLIN,WI,54923,"GREEN LAKE",19370,89,88,93,96,89,79,90,83,89,84
521357,"MERCY WALWORTH HOSPITAL & MEDICAL CENTER","N2950 STATE ROAD 67","LAKE GENEVA",WI,53147,WALWORTH,106029,92,91,93,95,89,80,89,83,91,89
521358,"DOOR COUNTY MEDICAL CENTER","323 SOUTH 18TH AVENUE","STURGEON BAY",WI,54235,DOOR,30512,95,92,95,94,93,88,95,87,96,89
521359,"TAMARACK HEALTH ASHLAND MEDICAL CENTER","1615 MAPLE LANE",ASHLAND,WI,54806,ASHLAND,16196,92,91,94,94,89,84,90,85,93,85
530002,"CAMPBELL COUNTY HEALTH","501 SOUTH BURMA AVENUE",GILLETTE,WY,82716,CAMPBELL,47946,89,86,92,93,85,81,89,82,90,87
530006,"SHERIDAN MEMORIAL HOSPITAL","1401 W 5TH ST",SHERIDAN,WY,82801,SHERIDAN,32978,91,90,93,93,91,79,92,83,88,84
530008,"SAGEWEST HEALTH CARE","2100 W SUNSET DR",RIVERTON,WY,82501,FREMONT,39721,78,76,86,89,84,73,77,76,75,81
530011,"MEMORIAL HOSPITAL SWEETWATER COUNTY","1200 COLLEGE DRIVE","ROCK SPRINGS",WY,82901,SWEETWATER,41273,88,84,92,92,89,78,89,83,87,85
530012,"BANNER WYOMING MEDICAL CENTER","1233 EAST 2ND ST",CASPER,WY,82601,NATRONA,80410,83,81,89,88,82,75,84,79,84,80
530014,"CHEYENNE REGIONAL MEDICAL CENTER","214 EAST 23RD STREET",CHEYENNE,WY,82001,LARAMIE,101783,89,87,92,91,85,77,86,81,92,84
530015,"ST JOHNS MEDICAL CENTER","625 EAST BROADWAY",JACKSON,WY,83001,TETON,23272,94,95,95,94,90,83,89,86,94,88
530025,"IVINSON MEMORIAL HOSPITAL","255 N 30TH",LARAMIE,WY,82072,ALBANY,39288,90,90,92,93,86,81,89,84,91,90
53004F,"CHEYENNE VA MEDICAL CENTER","2360 E. PERSHING BLVD.",CHEYENNE,WY,82001,LARAMIE,101783,93,90,95,93,92,86,90,85,91,86
531302,"MEMORIAL HOSPITAL OF CONVERSE COUNTY","111 SOUTH 5TH STREET",DOUGLAS,WY,82633,CONVERSE,13766,91,91,94,94,90,83,90,84,92,89
531310,"POWELL VALLEY HOSPITAL","777 AVENUE H",POWELL,WY,82435,PARK,31082,92,89,95,96,92,87,95,83,93,84
531312,"CODY REGIONAL HEALTH","707 SHERIDAN AVENUE",CODY,WY,82414,PARK,31082,90,91,93,93,87,82,91,83,91,86
